"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Burundi,,108,B R,Belgium,56,642,621,475,466,497,605,718
Burundi,,108,B R,Democratic Republic of the Congo,180,36654,41447,37951,99099,147611,175768,199585
Burundi,,108,B R,France,250,321,310,237,232,248,302,358
Burundi,,108,B R,Kenya,404,186,216,202,502,847,1032,1226
Burundi,,108,B R,Rwanda,646,221943,160197,66415,61104,54794,64363,76567
Burundi,,108,B R,Uganda,800,1833,1546,949,805,731,891,1058
Burundi,,108,B R,United Republic of Tanzania,834,11912,9780,5692,13732,22974,28008,33318
Comoros,,174,B,France,250,543,538,532,509,486,482,479
Comoros,,174,B,Kenya,404,87,86,85,81,77,76,74
Comoros,,174,B,Madagascar,450,10810,10701,10595,10142,9689,9651,9605
Comoros,,174,B,Réunion,638,957,948,938,898,857,850,845
Comoros,,174,B,United Republic of Tanzania,834,163,162,160,153,146,145,143
Djibouti,,262,B R,Ethiopia,231,13405,10943,11023,10103,11222,11676,12578
Djibouti,,262,B R,Somalia,706,101216,82625,83230,76278,84725,88152,94976
Djibouti,,262,B R,Yemen,887,289,236,238,219,242,6157,5322
Eritrea,,232,I R,Angola,24,247,433,620,424,286,346,301
Eritrea,,232,I R,Burundi,108,618,1141,1663,1189,864,1044,913
Eritrea,,232,I R,China,156,8,53,98,102,112,135,117
Eritrea,,232,I R,Comoros,174,27,60,93,125,159,192,166
Eritrea,,232,I R,Democratic Republic of the Congo,180,407,816,1224,1273,1392,1685,1474
Eritrea,,232,I R,Ethiopia,231,1284,687,91,1554,90,108,94
Eritrea,,232,I R,France,250,108,159,211,283,360,436,380
Eritrea,,232,I R,India,356,39,54,70,83,99,119,103
Eritrea,,232,I R,Kenya,404,187,202,217,248,290,351,305
Eritrea,,232,I R,Malawi,454,114,228,343,487,637,771,673
Eritrea,,232,I R,Mozambique,508,3537,2218,896,876,913,1105,966
Eritrea,,232,I R,Rwanda,646,991,703,414,385,385,467,407
Eritrea,,232,I R,Somalia,706,1438,1607,1775,3657,4691,2485,2156
Eritrea,,232,I R,South Africa,710,97,143,189,136,101,122,106
Eritrea,,232,I R,Zimbabwe,716,82,125,168,215,268,324,282
Eritrea,,232,I R,South Sudan,728,933,1109,1284,1214,1229,1487,1300
Eritrea,,232,I R,Sudan,729,131,155,180,170,172,208,181
Eritrea,,232,I R,Uganda,800,175,682,1190,1187,1257,1521,1331
Eritrea,,232,I R,United Kingdom,826,34,38,43,44,47,56,48
Eritrea,,232,I R,United Republic of Tanzania,834,218,296,375,394,434,525,459
Eritrea,,232,I R,Zambia,894,91,121,151,172,199,241,209
Ethiopia,,231,B R,Burundi,108,19,25,35,26,131,180,166
Ethiopia,,231,B R,Democratic Republic of the Congo,180,48,63,90,66,678,1581,1468
Ethiopia,,231,B R,Eritrea,232,69681,34949,6843,10700,44934,205821,191256
Ethiopia,,231,B R,Djibouti,262,904,1901,3258,2389,2999,3702,3439
Ethiopia,,231,B R,Rwanda,646,71,93,132,97,121,150,138
Ethiopia,,231,B R,Somalia,706,616940,459615,389419,285575,346579,442461,411152
Ethiopia,,231,B R,South Sudan,728,384266,235512,131405,96365,111051,394801,409890
Ethiopia,,231,B R,Sudan,729,53857,33008,18417,73927,36781,39499,41959
Ethiopia,,231,B R,Uganda,800,103,135,192,141,177,218,202
Ethiopia,,231,B R,Yemen,887,68,89,127,94,117,1324,2053
Kenya,,404,B R,Burundi,108,99,147,198,2045,4256,8312,15098
Kenya,,404,B R,Democratic Republic of the Congo,180,394,391,672,2749,9133,24738,43577
Kenya,,404,B R,Ethiopia,231,26695,29521,20846,20917,35309,36889,32115
Kenya,,404,B R,Eritrea,232,0,66,961,696,1686,2127,1851
Kenya,,404,B R,Mozambique,508,1043,980,535,523,589,601,523
Kenya,,404,B R,Namibia,516,119,112,61,60,67,68,58
Kenya,,404,B R,Rwanda,646,3874,5861,3273,4059,6201,6330,5510
Kenya,,404,B R,Somalia,706,7875,172164,159197,208156,392063,488470,425284
Kenya,,404,B R,South Africa,710,197,185,101,98,110,112,96
Kenya,,404,B R,South Sudan,728,5801,53996,81156,62546,53218,95765,121553
Kenya,,404,B R,Sudan,729,814,41215,56360,76711,26998,10266,9926
Kenya,,404,B R,Uganda,800,83355,134005,261491,291776,326978,333789,290597
Kenya,,404,B R,United Republic of Tanzania,834,66464,73119,51289,42082,39120,39935,34767
Madagascar,,450,C R,China,156,1481,1312,1458,1609,1784,1979,2193
Madagascar,,450,C R,Comoros,174,8179,7242,8050,8910,9876,10953,12153
Madagascar,,450,C R,France,250,6672,5908,6567,7269,8066,8950,9922
Madagascar,,450,C R,India,356,1171,1037,1152,1282,1425,1581,1751
Malawi,,454,B R,Burundi,108,705,5896,5677,5410,5314,6659,10079
Malawi,,454,B R,Congo,178,735,1567,1509,1438,1413,1216,1033
Malawi,,454,B R,Democratic Republic of the Congo,180,1338,2481,2389,2368,4841,11896,27773
Malawi,,454,B R,India,356,1362,2683,2583,2462,2419,2083,1770
Malawi,,454,B R,Mozambique,508,1075410,60845,58576,55817,54826,47220,40131
Malawi,,454,B R,Rwanda,646,2249,5138,4947,4714,6482,5582,6280
Malawi,,454,B R,Somalia,706,211,61,59,147,87,74,102
Malawi,,454,B R,South Africa,710,1276,9179,8837,8421,8272,7124,6054
Malawi,,454,B R,United Kingdom,826,769,1639,1578,1504,1478,1272,1081
Malawi,,454,B R,United Republic of Tanzania,834,3279,10676,10278,9794,9620,8285,7041
Malawi,,454,B R,Zambia,894,5637,47571,45797,43640,42865,36918,31375
Malawi,,454,B R,Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221
Mauritius,,480,C,Bangladesh,50,71,150,313,3672,7235,8327,8415
Mauritius,,480,C,Belgium,56,76,35,15,57,103,118,118
Mauritius,,480,C,Canada,124,36,27,34,32,32,36,35
Mauritius,,480,C,Sri Lanka,144,9,19,42,496,979,1126,1137
Mauritius,,480,C,China,156,346,3273,8024,5151,2564,2951,2981
Mauritius,,480,C,France,250,788,696,993,1119,1308,1505,1519
Mauritius,,480,C,Germany,276,57,70,124,118,119,136,136
Mauritius,,480,C,"China, Hong Kong SAR",344,91,45,25,21,20,23,22
Mauritius,,480,C,India,356,515,1483,3278,5252,7517,8651,8778
Mauritius,,480,C,Ireland,372,30,14,6,24,44,50,49
Mauritius,,480,C,Italy,380,38,56,106,113,127,146,146
Mauritius,,480,C,Japan,392,23,14,15,11,8,9,8
Mauritius,,480,C,Madagascar,450,56,242,563,1236,1979,2277,2301
Mauritius,,480,C,Malaysia,458,36,33,49,49,53,61,60
Mauritius,,480,C,Pakistan,586,1,3,7,82,163,187,187
Mauritius,,480,C,Russian Federation,643,34,28,38,39,43,49,48
Mauritius,,480,C,Seychelles,690,43,39,58,80,108,124,124
Mauritius,,480,C,South Africa,710,184,192,307,412,541,622,627
Mauritius,,480,C,Spain,724,15,7,3,13,24,27,26
Mauritius,,480,C,Switzerland,756,66,30,13,51,92,105,104
Mauritius,,480,C,United Kingdom,826,694,450,458,415,395,454,458
Mauritius,,480,C,United States of America,840,37,30,41,40,43,49,48
Mayotte,1.0,175,B R,Comoros,174,10288,20154,36203,49545,56520,63225,86652
Mayotte,1.0,175,B R,France,250,1359,2791,5080,7789,9498,10624,14560
Mayotte,1.0,175,B R,Madagascar,450,1086,2061,3669,4755,5230,5850,8017
Mozambique,,508,B R,Angola,24,14337,19720,22937,31493,35889,37206,39092
Mozambique,,508,B R,Burundi,108,615,846,985,1354,1817,5954,8388
Mozambique,,508,B R,Cabo Verde,132,2500,3439,4001,5495,6262,6491,6819
Mozambique,,508,B R,Democratic Republic of the Congo,180,2315,3185,3705,5089,5799,9958,11458
Mozambique,,508,B R,India,356,900,1238,1441,1980,2256,2338,2455
Mozambique,,508,B R,Kenya,404,9087,12499,14539,19963,22749,23584,24779
Mozambique,,508,B R,Lesotho,426,2875,3955,4601,6319,7201,7465,7842
Mozambique,,508,B R,Malawi,454,22975,31600,36755,50465,57509,59620,62643
Mozambique,,508,B R,Nigeria,566,1964,2702,3143,4316,4919,5100,5356
Mozambique,,508,B R,Pakistan,586,516,711,828,1139,1298,1345,1412
Mozambique,,508,B R,Portugal,620,1667,2294,2669,3665,4178,4331,4549
Mozambique,,508,B R,Seychelles,690,6212,8545,9939,13647,15553,16123,16940
Mozambique,,508,B R,South Africa,710,7397,10175,11835,16250,18519,19198,20171
Mozambique,,508,B R,Zimbabwe,716,35711,49118,57131,78441,89389,92671,97379
Mozambique,,508,B R,United Republic of Tanzania,834,2722,3744,4355,5981,6816,7067,7423
Mozambique,,508,B R,Zambia,894,1948,2680,3118,4281,4880,5059,5315
Réunion,2.0,638,B,Comoros,174,441,952,1509,1878,2143,2215,2294
Réunion,2.0,638,B,France,250,37516,50738,66309,75927,81294,84056,87069
Réunion,2.0,638,B,Madagascar,450,3339,7218,11431,14218,16210,16763,17363
Réunion,2.0,638,B,Mauritius,480,1008,2181,3455,4294,4893,5059,5240
Réunion,2.0,638,B,Mayotte,175,1800,3893,6162,6410,6294,6507,6740
Rwanda,,646,B R,Burundi,108,26393,37445,56107,68762,64931,134501,131063
Rwanda,,646,B R,Democratic Republic of the Congo,180,62526,89770,163420,197717,207397,233744,236657
